Num_Acc,id_vehicule,catv,obs,obsm,motor,occutc
202100000001,201 764,1,0,2,5,
202100000001,201 765,7,0,9,1,
202100000002,201 762,7,2,2,0,
202100000002,201 763,7,0,2,0,
202100000003,201 761,7,0,1,1,
202100000004,201 758,7,0,2,1,
202100000004,201 759,60,0,0,5,
202100000005,201 754,7,0,2,1,
202100000005,201 755,7,0,2,-1,
202100000006,201 752,1,0,0,5,
202100000006,201 753,7,0,2,1,
202100000007,201 750,7,0,2,1,
202100000007,201 751,7,0,2,1,
202100000008,201 748,32,0,2,1,
202100000008,201 749,7,0,0,1,
202100000009,201 746,7,0,2,1,
202100000009,201 747,7,0,2,1,
202100000010,201 744,99,0,2,1,
202100000010,201 745,37,0,2,2,4.0
202100000011,201 742,7,0,2,1,
202100000011,201 743,99,0,2,3,
202100000012,201 740,7,0,2,1,
202100000012,201 741,10,16,2,1,
202100000013,201 738,7,0,2,1,
202100000013,201 739,2,0,0,1,
202100000014,201 736,7,0,2,1,
202100000014,201 737,60,0,2,5,
202100000015,201 734,7,0,2,1,
202100000015,201 735,7,0,2,1,
202100000016,201 733,15,1,0,1,
202100000017,201 731,7,0,0,1,
202100000017,201 732,7,0,0,1,
202100000018,201 729,7,0,0,1,
202100000018,201 730,14,0,2,1,
202100000019,201 727,7,0,2,1,
202100000019,201 728,7,0,2,1,
202100000020,201 725,0,0,2,-1,
202100000020,201 726,33,0,2,1,
202100000021,201 723,32,0,2,1,
202100000021,201 724,7,0,2,1,
202100000022,201 721,7,0,2,1,
202100000022,201 722,7,9,2,1,
202100000023,201 719,7,0,1,1,
202100000024,201 717,7,0,2,1,
202100000024,201 718,7,0,2,1,
202100000025,201 716,33,5,0,1,
202100000026,201 713,7,0,2,1,
202100000026,201 714,7,0,0,1,
202100000026,201 715,33,0,2,1,
202100000027,201 711,2,0,2,1,
202100000027,201 712,10,0,2,1,
202100000028,201 709,7,0,2,1,
202100000028,201 710,32,0,2,1,
202100000029,201 708,10,0,1,0,
202100000030,201 707,7,0,1,1,
202100000031,201 706,7,1,0,1,
202100000032,201 703,15,0,2,0,
202100000032,201 704,99,0,2,0,
202100000033,201 702,7,0,1,1,
202100000034,201 701,7,0,1,1,
202100000035,201 698,7,0,1,1,
202100000036,201 696,10,13,0,1,
202100000037,201 695,7,0,1,1,
202100000038,201 693,1,0,2,5,
202100000038,201 694,0,0,2,-1,
202100000039,201 691,7,0,2,0,
202100000039,201 692,2,0,2,0,
202100000040,201 689,31,0,2,1,
202100000040,201 690,34,16,0,1,
202100000041,201 687,7,0,2,1,
202100000041,201 688,32,0,2,1,
202100000042,201 685,7,0,2,1,
202100000042,201 686,7,0,2,1,
202100000043,201 682,7,16,0,1,
202100000044,201 677,7,3,2,1,
202100000044,201 678,7,14,0,1,
202100000044,201 679,7,14,0,1,
202100000044,201 680,7,14,0,1,
202100000044,201 681,7,3,0,1,
202100000045,201 676,32,0,1,1,
202100000046,201 674,7,0,2,0,
202100000046,201 675,10,0,2,1,
202100000047,201 672,31,0,2,1,
202100000047,201 673,7,0,2,1,
202100000048,201 669,7,0,2,1,
202100000048,201 670,7,0,2,1,
202100000048,201 671,7,0,2,2,
202100000049,201 661,7,0,2,1,
202100000049,201 662,7,0,2,1,
202100000050,201 659,7,0,2,1,
202100000050,201 660,33,0,2,1,
202100000051,201 657,7,0,2,0,
202100000051,201 658,1,0,2,5,
202100000052,201 653,7,0,1,1,
202100000053,201 651,99,0,2,1,
202100000053,201 652,33,0,2,1,
202100000054,201 650,7,1,0,1,
202100000055,201 648,32,1,2,1,
202100000055,201 649,7,0,2,1,
202100000056,201 647,30,0,0,1,
202100000057,201 645,10,0,2,1,
202100000057,201 646,7,0,2,1,
202100000058,201 643,10,0,2,1,
202100000058,201 644,10,0,2,1,
202100000059,201 642,33,0,0,1,
202100000060,201 640,7,0,2,0,
202100000060,201 641,7,0,2,0,
202100000061,201 638,7,0,2,1,
202100000061,201 639,7,0,2,1,
202100000062,201 637,50,0,1,3,
202100000063,201 636,2,0,6,1,
202100000064,201 634,7,0,-1,-1,
202100000064,201 635,7,0,0,-1,
202100000065,201 633,50,0,1,3,
202100000066,201 632,7,0,1,1,
202100000067,201 630,7,0,2,1,
202100000067,201 631,33,0,2,1,
202100000068,201 629,7,13,0,1,
202100000069,201 627,7,0,2,1,
202100000069,201 628,7,0,0,1,
202100000070,201 625,1,0,2,-1,
202100000070,201 626,7,0,2,-1,
202100000071,201 623,1,0,0,0,
202100000071,201 624,7,0,2,1,
202100000072,201 622,10,0,0,1,
202100000073,201 621,7,0,1,1,
202100000074,201 620,7,0,1,1,
202100000075,201 616,7,0,2,1,
202100000075,201 617,7,0,2,1,
202100000075,201 618,7,0,2,1,
202100000075,201 619,7,0,0,1,
202100000076,201 615,2,0,0,1,
202100000077,201 614,7,0,1,1,
202100000078,201 612,7,0,2,1,
202100000078,201 613,2,0,2,1,
202100000079,201 610,99,0,2,1,
202100000079,201 611,10,0,2,0,
202100000080,201 609,7,8,0,1,
202100000081,201 608,7,2,0,1,
202100000082,201 606,7,0,2,1,
202100000082,201 607,30,0,2,1,
202100000083,201 605,33,0,1,1,
202100000084,201 603,7,0,2,1,
202100000084,201 604,7,0,2,1,
202100000085,201 597,7,5,0,1,
202100000086,201 596,99,4,0,6,
202100000087,201 594,7,0,2,1,
202100000087,201 595,50,0,2,3,
202100000088,201 592,7,6,0,1,
202100000089,201 590,33,-1,2,1,
202100000089,201 591,7,0,2,1,
202100000090,201 588,60,0,2,5,
202100000090,201 589,7,0,1,1,
202100000091,201 586,7,0,2,1,
202100000091,201 587,31,0,2,1,
202100000092,201 584,7,0,2,1,
202100000092,201 585,2,0,2,1,
202100000093,201 583,7,0,1,1,
202100000094,201 582,7,3,2,1,
202100000095,201 581,3,1,0,0,
202100000096,201 579,7,0,2,2,
202100000096,201 580,50,0,2,3,
202100000097,201 577,3,0,2,0,
202100000097,201 578,2,0,2,1,
202100000098,201 575,7,0,2,1,
202100000098,201 576,10,0,2,1,
202100000099,201 573,7,0,2,1,
202100000099,201 574,10,0,2,0,
202100000100,201 572,7,0,1,1,
202100000101,201 570,1,14,0,0,
202100000101,201 571,1,14,0,0,
202100000102,201 569,2,16,0,1,
202100000103,201 567,7,0,2,1,
202100000103,201 568,30,0,2,1,
202100000104,201 565,7,0,2,1,
202100000104,201 566,7,0,2,1,
202100000105,201 563,10,0,2,1,
202100000105,201 564,7,0,2,1,
202100000106,201 561,7,0,2,1,
202100000106,201 562,7,0,2,1,
202100000107,201 559,10,0,2,-1,
202100000107,201 560,1,0,2,-1,
202100000108,201 558,1,12,0,5,
202100000109,201 557,7,17,0,1,
202100000110,201 555,7,0,2,1,
202100000110,201 556,30,0,2,1,
202100000111,201 553,7,0,2,1,
202100000111,201 554,2,0,2,1,
202100000112,201 550,7,0,0,1,
202100000113,201 549,7,10,1,1,
202100000114,201 548,7,0,1,1,
202100000115,201 546,7,0,2,1,
202100000115,201 547,7,0,2,1,
202100000116,201 545,7,0,1,1,
202100000117,201 543,7,0,2,1,
202100000117,201 544,10,0,0,1,
202100000118,201 542,2,0,1,1,
202100000119,201 541,7,0,1,6,
202100000120,201 540,7,0,1,1,
202100000121,201 538,30,0,2,1,
202100000121,201 539,7,0,2,1,
202100000122,201 536,7,8,2,1,
202100000122,201 537,7,0,2,1,
202100000123,201 535,7,3,0,1,
202100000124,201 533,7,0,2,1,
202100000124,201 534,7,0,2,1,
202100000125,201 532,7,0,0,1,
202100000126,201 530,33,0,2,1,
202100000126,201 531,7,0,2,1,
202100000127,201 529,39,0,1,3,
202100000128,201 524,7,0,0,1,
202100000129,201 523,7,12,0,1,
202100000130,201 521,7,0,2,1,
202100000130,201 522,50,0,2,3,
202100000131,201 517,2,0,2,1,
202100000131,201 518,7,0,2,1,
202100000132,201 514,33,0,0,1,
202100000133,201 512,34,0,2,1,
202100000133,201 513,7,0,2,1,
202100000134,201 510,30,0,1,1,
202100000134,201 511,7,0,2,1,
202100000135,201 509,36,2,0,1,
202100000136,201 507,13,0,2,1,
202100000136,201 508,1,0,2,0,
202100000137,201 503,7,0,2,1,
202100000137,201 504,7,0,2,1,
202100000137,201 505,7,12,2,1,
202100000137,201 506,99,0,2,1,
202100000138,201 501,7,0,1,1,
202100000139,201 499,2,0,2,1,
202100000139,201 500,7,0,2,1,
202100000140,201 497,32,0,2,1,
202100000140,201 498,7,0,2,1,
202100000141,201 495,2,0,2,1,
202100000141,201 496,99,0,2,1,
202100000142,201 491,7,0,2,1,
202100000142,201 492,7,0,2,1,
202100000142,201 493,7,0,2,1,
202100000143,201 488,7,0,2,1,
202100000143,201 489,7,0,2,2,
202100000143,201 490,7,0,2,1,
202100000144,201 486,7,0,2,1,
202100000144,201 487,7,0,2,1,
202100000145,201 484,7,3,2,1,
202100000145,201 485,7,3,2,1,
202100000146,201 483,7,4,0,1,
202100000147,201 482,7,16,0,1,
202100000148,201 479,7,0,2,1,
202100000148,201 480,7,0,2,1,
202100000148,201 481,7,0,2,1,
202100000149,201 478,7,4,9,1,
202100000150,201 477,7,1,0,1,
202100000151,201 475,7,0,2,1,
202100000151,201 476,7,0,2,1,
202100000152,201 474,33,0,0,1,
202100000153,201 473,7,0,6,2,
202100000154,201 472,7,0,1,1,
202100000155,201 471,30,1,0,1,
202100000156,201 469,33,0,2,1,
202100000156,201 470,7,0,2,1,
202100000157,201 467,33,0,2,1,
202100000157,201 468,7,0,2,1,
202100000158,201 465,7,0,2,1,
202100000158,201 466,7,0,2,1,
202100000159,201 464,7,6,0,1,
202100000160,201 462,10,0,2,1,
202100000160,201 463,7,0,2,1,
202100000161,201 458,31,0,2,1,
202100000161,201 459,7,0,2,1,
202100000162,201 456,1,0,2,5,
202100000162,201 457,7,0,2,1,
202100000163,201 453,7,0,1,0,
202100000164,201 452,7,0,1,1,
202100000165,201 451,7,0,1,1,
202100000166,201 447,7,0,2,0,
202100000166,201 448,7,0,2,1,
202100000166,201 449,7,0,2,1,
202100000166,201 450,7,0,2,1,
202100000167,201 445,7,0,9,1,
202100000167,201 446,33,0,2,1,
202100000168,201 443,7,0,2,1,
202100000168,201 444,7,0,2,1,
202100000169,201 442,7,0,0,1,
202100000170,201 440,7,0,2,1,
202100000170,201 441,10,0,2,1,
202100000171,201 438,2,0,2,6,
202100000171,201 439,7,0,2,0,
202100000172,201 436,7,0,2,1,
202100000172,201 437,30,1,2,1,
202100000173,201 434,34,0,2,1,
202100000173,201 435,2,0,2,1,
202100000174,201 433,7,0,0,1,
202100000175,201 432,1,0,0,5,
202100000176,201 431,7,0,1,1,
202100000177,201 429,31,0,2,1,
202100000177,201 430,30,0,2,1,
202100000178,201 424,7,0,2,1,
202100000178,201 425,7,2,2,1,
202100000179,201 422,1,0,2,5,
202100000179,201 423,7,0,2,1,
202100000180,201 420,1,0,2,5,
202100000180,201 421,7,0,2,-1,
202100000181,201 418,1,0,2,5,
202100000181,201 419,7,0,2,1,
202100000182,201 417,7,15,0,1,
202100000183,201 416,33,14,0,1,
202100000184,201 413,7,2,0,1,
202100000185,201 411,7,0,2,1,
202100000185,201 412,2,0,0,1,
202100000186,201 409,7,0,2,1,
202100000186,201 410,7,0,2,1,
202100000187,201 407,7,0,2,1,
202100000187,201 408,7,0,2,1,
